Startdatum,Starttid,Slutdatum,Sluttid,Aktivitet,Grupp,kurskod,Lokal,Info,Personal,Program/klass 
2023-03-15,08:00,2023-03-15,12:00,Tentamen,AF2213 Helklass,AF2213,"U21, U31",,,TCAEM1
2023-03-15,08:00,2023-03-15,13:00,Tentamen,AH2026 Helklass,"AH2026, AH2026",U41,,,TTGTM1
2023-03-15,08:00,2023-03-15,12:00,Tentamen,"AI1147 Helklass, AI1148 Helklass","AI1147, AI1148","W37, W38, W42, W43",,,"CSAMH3-FEFJ, TFAFK2, TFOFK3, TIBYH3-ARFU"
2023-03-15,08:00,2023-03-15,12:00,Tentamen,AI2144 Helklass,AI2144,"V11, V22, V23",,Åke Gunnelin,TFOBM1
2023-03-15,08:00,2023-03-15,13:00,Tentamen,EL2450 Helklass,EL2450,"D32, D33, D34, D35, D41, D42",,Dimos Dimarogonas,"TAEEM1-SYS, TEBSM1-INMV, TEBSM1-INPF, TEBSM1-INSR, TELPM1, TIETM1-SENS, TIVNM1-AUSM, TIVNM1-AUSY, TSCRM1, TSCRM1-LDCS, TSCRM1-RASM, TSCRM2, TSCRM2-LDCS, TSCRM2-RASM"
2023-03-15,08:00,2023-03-15,12:00,Tentamen,MF2032 Helklass,MF2032,"Q11, Q13, Q15",,Anna Hedlund Åström,"TIPDM1-IPDC, TTMVM1-SUMA"
2023-03-15,08:00,2023-03-15,12:00,Tentamen,"SD2155 Helklass, SD2155 Helklass","SD2155, SD2155","Hugin, Munin",,"Mikael Karlsson, Susann Boij","TFORM1, TTEMM1, TTEMM1-TEMA, TTEMM1-TEMC"
2023-03-15,08:00,2023-03-15,12:00,Tentamen,SG1217 Helklass,SG1217,"E31, E33, E34, E35, E36, E51, E52, E53",,,"CDEPR3-AEE, CDEPR3-FOR, CDEPR3-INE, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-TEMB, CDEPR3-TEMC, CFATE2, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV, CTMAT3"
2023-03-15,08:00,2023-03-15,13:00,Tentamen,SH2702 Helklass,SH2702,"FB51, FB52, FB54",,Pavel Kudinov,"TIETM1-NUEY, TNEEM1"
2023-03-15,08:00,2023-03-15,12:00,Tentamen,,AI1550,Digital,,,"TFAFK1, TFOFK1"
2023-03-15,08:00,2023-03-16,08:00,Tentamen,,CH207V,Digital,Hemtentamen,Ann-Beth Antonsson Lundberg,
2023-03-15,08:00,2023-03-15,12:00,Tentamen,,DD1320,,Munta,,"CELTE2, CELTE3, CINEK2-DTOI, CINEK2-TMAI, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CTMAT1"
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,EI1120,"4V2Röd (Röd), 4V3Ora (Orange), 4V4Gul (Gul), 4V5Grö (Grön), 4V6 Bru (Brun)",,Nathaniel Taylor,CENMI2
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,EI1222,W25,,Mariana Dalarsson,"CELTE2, CELTE3"
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,HI1029,"T3 (Meitnersalen), T4 (Curiesalen)",,Nicklas Brandefelt,"TIDAA2, TITEH3-TIDA"
2023-03-15,08:00,2023-03-15,12:00,Tentamen,,HL1014,T55 (Brånemarksalen),,,TIMEL2
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,ID1217,"Ka-206, Ka-209, Ka-309",,Vladimir Vlassov,"CINTE2, CINTE3, TCOMK3, TCSCM1-CSST, TCSCM1-CSTC, TCSCM2-CSST, TCSCM2-CSTC, TEBSM1-INMV, TEBSM2-INMV, TIDAB2, TIDAB3-DPU2, TIDAB3-SAIN"
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,KD2340,M23,,"Eric Tyrode, Istvan Furo",TMVTM1
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,KE2185,Q22,,Kerstin Forsberg,TKEMM1
2023-03-15,08:00,2023-03-15,12:00,Tentamen,,ME1316,"Q24, Q26, Q31, Q33, Q34, Q36",,,"CINEK2, CINEK2-DTOI, CINEK2-EHUI, CINEK2-PPUI, CINEK2-TMAI"
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,SF2971,"V21, V33, V35",,,"TIEMM1-FMIB, TMAKM1, TTMAM1, TTMAM1-FMIA"
2023-03-15,08:00,2023-03-15,12:00,Tentamen,,ML1213,Digital,PDX1,Louise Maniette,"TIMAS2-SIOD, TITEH3-TIMA"
2023-03-15,08:00,2023-03-15,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-03-15,08:00,2023-03-15,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-03-15,09:00,2023-03-15,17:00,Tentamen,AL1357 Helklass,AL1357,,Hemtenta,"Cecilia Håkansson, Linus Hasselström","CENMI3-ELP, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SENS, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT"
2023-03-15,14:00,2023-03-15,18:00,Tentamen,,AF1735,"U31, U41, W25, W37, W38, W42, W43",TEN2,Jean-Marc Battini,"TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH2-TIBY"
2023-03-15,14:00,2023-03-15,17:00,Tentamen,,DD2437,"XQ23, XQ25, XQ32, XW343, XW344",,Pawel Herman,"TEBSM2-INPF, TEBSM2-INSR, TIEMM1-MAIG, TIVNM1-DASC, TIVNM1-DASE, TIVNM2-DASC, TIVNM2-DASE, TMAIM1, TMAIM2, TSCRM1-LDCS, TSCRM1-RASM, TSCRM2-RASM"
2023-03-15,14:00,2023-03-15,18:00,Tentamen,,"HF1201, HF1201","T3 (Meitnersalen), T4 (Curiesalen), T41 (Gullstrandsalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T61, T63 (Theorellsalen)",,"Joanna Selington, Malin Håkansson","CMEDT3, TIDAA1, TIELA1, TIMEL3, TITEH2-TIDA, TITEH2-TIEL, TITEH3-METL"
2023-03-15,14:00,2023-03-15,18:00,Tentamen,,HN2021,Digital,,,TTAHM1
2023-03-15,14:00,2023-03-15,16:00,Tentamen,,IK1332,"Ka-303, Ka-304",,Cicek Cavdar,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TIDAB3-DPU2, TIDAB3-SAIN, TIEDB3, TITEH3-TIED"
2023-03-15,17:00,2023-03-15,22:00,Tentamen,,,FR4 (Oskar Kleins auditorium),FK2003,,
2023-03-16,08:00,2023-03-16,11:00,Tentamen,AF1748 grupp A,AF1748,"XW343, XW344, XW50",,Ahmad Reza Roozbeh,"TIBYH2, TITEH3-TIBY"
2023-03-16,08:00,2023-03-16,11:00,Tentamen,AG1138 Helklass,AG1138,,Hemtenta,,CSAMH3-STP
2023-03-16,08:00,2023-03-16,12:00,Tentamen,"AI1523 Helklass, AI2508 Helklass","AI1523, AI2508","V1, V2",,,"TFAFK3, TFOBM1"
2023-03-16,08:00,2023-03-16,17:00,Tentamen,AL1130 grupp A,AL1130,D32,Muntlig tentamen,,CLGYM1
2023-03-16,08:00,2023-03-16,13:00,Tentamen,DT1175 Helklass,DT1175,"Q24, Q34, Q36",,Sten Ternström,CMETE2
2023-03-16,08:00,2023-03-16,13:00,Tentamen,EQ2411 Helklass,EQ2411,"D33, V01",,Ragnar Thobaben,"TINNM1, TINNM1-COE"
2023-03-16,08:00,2023-03-16,13:00,Tentamen,KH1221 Helklass,KH1221,"Q22, Q26",,Andra Dédinaité,TIKED2
2023-03-16,08:00,2023-03-16,12:00,Tentamen,SD2905 Helklass,SD2905,"E31, E33, E34, E35",,Christer Fuglesang,"TAEEM1-FLT, TAEEM1-RMD, TAEEM1-SYS"
2023-03-16,08:00,2023-03-16,12:00,Tentamen,SG1117 Helklass,SG1117,"U41, U51, U61, V11, V12, V21, V22, V23, V32",,Fredrik Lundell,"CITEH1, CSAMH2"
2023-03-16,08:00,2023-03-16,13:00,Tentamen,SK1120 Helklass,SK1120,"FB42, FB51, FB52, FB53, FD41",,Anna Burvall,CMETE1
2023-03-16,08:00,2023-03-16,12:00,Tentamen,,AF1764,"V33, V34, V35, W25, W37, W38, W42, W43",,Robert Algervik,"TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH1-TIBY"
2023-03-16,08:00,2023-03-16,17:00,Tentamen,,CH207V,Digital,Hemtentamen,Ann-Beth Antonsson Lundberg,
2023-03-16,08:00,2023-03-16,12:00,Tentamen,,DD1320,,Munta,,"CELTE2, CELTE3, CINEK2-DTOI, CINEK2-TMAI, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CTMAT1"
2023-03-16,08:00,2023-03-16,12:00,Tentamen,,EG2210,"Q15, Q17, Q21",,,"TELPM1, TIEMM1-EEAA, TIEMM1-HKPA, TIETM1-SENS, TIETM1-SMCS, TSCRM1, TSCRM2"
2023-03-16,08:00,2023-03-16,13:00,Tentamen,,EI1110,"Butter, Glader, Prosit, Trötter",,,CELTE1
2023-03-16,08:00,2023-03-16,13:00,Tentamen,,"IS1200, IS1200, IS1500","Ka-204, Ka-205, Ka-206, Ka-208, Ka-209, Ka-210, Ka-301, Ka-303, Ka-304, Ka-308, Ka-309, Ka-Sal A (Östen Mäkitalo), Ka-Sal B (Peter Weissglas), Ka-Sal C (Sven-Olof Öhrvik)",,Marco Chiesa,"CDATE2, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CINTE1, CLGYM2-TEDA, CTMAT3, TCOMK1, TIDAB1, TIEDB1"
2023-03-16,08:00,2023-03-16,13:00,Tentamen,,KD1230,"K53, M23, M24, M31, M32, M33, M35, M36, M37, M38",,Peter Dinér,"CBIOT1, CLGYM2-MAKE, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV, CTKEM1"
2023-03-16,08:00,2023-03-16,12:00,Tentamen,,ME2083,,SingSing room 243,Vladimir Koutcherov,TIELA3
2023-03-16,08:00,2023-03-16,12:00,Tentamen,,MF2103,"Q31, Q33",,Jad El-Khoury,"TIDTM1, TIEMM1-CYPS, TIPUM1-IPUC"
2023-03-16,08:00,2023-03-16,12:00,Tentamen,,MG2103,"D34, D35",,Andreas Archenti,"TIEMM1-MOPR, TPRMM1"
2023-03-16,08:00,2023-03-16,13:00,Tentamen,,SF2972,"E36, E51, E52, E53",,,"TCSCM1-CSTC, TCSCM2-CSTC, TIEMM1-FMIB, TMAKM1"
2023-03-16,08:00,2023-03-16,13:00,Tentamen,,SI1162,"FB41, FB54, FB55, FP41",,Jack Lidmar,CTFYS3
2023-03-16,08:00,2023-03-16,12:00,Tentamen,,HF0021,"T2 (Jacobssonsalen), T3 (Meitnersalen), T4 (Curiesalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENA,"Elias Said, Jonas Stenholm, Martina Lahmann, Niclas Hjelm","TBASA-1A, TBASA-1B, TBASA-1C"
2023-03-16,08:00,2023-03-16,14:00,Tentamen,,HF0021,T67,FUNKA,,
2023-03-16,08:00,2023-03-16,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-03-16,08:00,2023-03-16,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-03-16,11:00,2023-03-16,13:00,Tentamen,,AF1748,XW344,Funka-tid,Ahmad Reza Roozbeh,
2023-03-16,13:00,2023-03-16,16:00,Tentamen,AF1748 grupp B,AF1748,"XW343, XW344, XW50",,Ahmad Reza Roozbeh,"TIBYH2, TITEH3-TIBY"
2023-03-16,14:00,2023-03-16,16:00,Tentamen,DD1321 Helklass,DD1321,"4V3Ora (Orange), 4V6 Bru (Brun)",,Alexander Baltatzis,"CDEPR3-FOR, CDEPR3-INE, CDEPR3-IPDC, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-IPUC, CDEPR3-MRS, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR3-TEMC, CSAMH3-GIT"
2023-03-16,14:00,2023-03-16,18:00,Tentamen,DD2421 Helklass,DD2421,"E34, E35, M23, M24, M31, M32, M33, M35, M36, W25, W37, W38, W42, W43",,Atsuto Maki,"CTFYS3, CTMAT3, TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TCSCM1-CSCS, TCSCM1-CSDA, TCSCM1-CSSC, TCSCM1-CSST, TCSCM2-CSSC, TCSCM2-CSST, TCYSM1, TEBSM1-INMV, TEBSM1-INPF, TEBSM1-INSR, TIDAB3-DPU2, TIDAB3-SAIN, TIVNM1-HCID, TIVNM1-HCIN, TSCRM1-LDCS, TSCRM1-RASM, TSCRM2-LDCS, TSCRM2-RASM, TTFYM1-TFYE, TTMAM1"
2023-03-16,14:00,2023-03-16,18:00,Tentamen,MG1012 Helklass,MG1012,"M312, P240",,Joakim Hedegård,TPRMM1
2023-03-16,14:00,2023-03-16,17:00,Tentamen,MH2048 Helklass,MH2048,"D41, D42",,Annika Borgenstam,"TTMVM1-IMTA, TTMVM1-MDNA, TTMVM1-SUMA"
2023-03-16,14:00,2023-03-16,16:00,Tentamen,SD2313 Helklass,SD2313,"Hugin, Munin",,Sebastian Stichel,"TFORM1-FORB, TJVTM1"
2023-03-16,14:00,2023-03-16,19:00,Tentamen,,BB1070,"FB42, FB51, FB52, FB53",,Peter Savolainen,CBIOT3
2023-03-16,14:00,2023-03-16,18:00,Tentamen,,EG2205,"E52, E53",,Mikael Amelin,CINEK3-EHUI
2023-03-16,14:00,2023-03-16,18:00,Tentamen,,EI1230,"XQ23, XQ25, XQ32",,Nathaniel Taylor,TIELA2
2023-03-16,14:00,2023-03-16,18:00,Tentamen,,"HE1028, HE1041","T3 (Meitnersalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen), T67",,Lars Johan Anders Cajander,"TIDAA1, TIELA1, TIMEL1, TITEH2-METL, TITEH2-TIDA, TITEH2-TIEL"
2023-03-16,14:00,2023-03-16,17:00,Tentamen,,ID2010,Ka-301,,,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN, TEBSM1-INMV, TIDAB3-DPU2, TIDAB3-SAIN, TSEDM1-DASC, TSEDM1-PVT"
2023-03-16,14:00,2023-03-16,17:00,Tentamen,,SF1516,"V21, V22, V23, V32, V33, V34, V35",,,CSAMH1
2023-03-16,14:00,2023-03-16,17:00,Tentamen,,SF1520,"Q31, Q33",,,CTKEM2
2023-03-16,14:00,2023-03-16,17:00,Tentamen,,SF1544,"Q21, Q22, Q26, Q34, Q36",,,"CLGYM3-MAFY, CTFYS2"
2023-03-16,14:00,2023-03-16,17:00,Tentamen,,SF1546,"Q11, Q13, Q15, Q17, Q24, U31, U41, U51, U61, V11, V12",Samt Omtenta SF1547,,"CELTE2, CELTE3, CINTE2, CINTE3, CITEH2, CLGYM2-TEMI, COPEN1"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,"AE1501 Helklass, AE1502 Helklass, AE1503 Helklass","AE1501, AE1502, AE1503","E31, E33, E34, Q11, Q13, W25",,,"CENMI2, CLGYM3-TEMI, CSAMH3-MHI"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,AE2507 Helklass,AE2507,F1 (Alfvénsalen),,,"THSSM1, TMHIM1"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,AF2201 Helklass,AF2201,"W42, W43",,,"TCAEM1, TJVTM1"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,AG1421 Helklass,AG1421,"B1, B2",,,"TFAFK2, TFOFK2"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,AH1022 Helklass,AH1022,M37,,,CSAMH3-STP
2023-03-17,08:00,2023-03-17,12:00,Tentamen,AI1141 Helklass,AI1141,"V1, V2",,,TFOFK3
2023-03-17,08:00,2023-03-17,12:00,Tentamen,AI1173 Helklass,AI1173,V3,,Rickard Engström,TFAFK3
2023-03-17,08:00,2023-03-17,12:00,Tentamen,AI2809 Helklass,AI2809,D1,,,TFOBM1
2023-03-17,08:00,2023-03-17,17:00,Tentamen,AL1130 grupp B,AL1130,V12,Muntlig tentamen,,CLGYM1
2023-03-17,08:00,2023-03-17,13:00,Tentamen,EI2420 Helklass,EI2420,,,Lars Jonsson,TEFRM1-MIC
2023-03-17,08:00,2023-03-17,13:00,Tentamen,EQ2401 Helklass,EQ2401,E1,,Magnus Jansson,"TINNM1, TINNM1-INF, TSCRM1-LDCS, TSCRM2, TSCRM2-LDCS"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,MG2044 Helklass,MG2044,"FB42, FB52, FB55",,,"TIEMM1-MOPR, TPRMM1"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,MH1024 Helklass,MH1024,"V01, V11",,Anders Eliasson,CMATD2
2023-03-17,08:00,2023-03-17,17:00,Tentamen,MH2000 Helklass,MH2000,,Digital 24h hemexamen,"Björn Glaser, Peter Hedström, Valter Ström","TTMVM1-IMTA, TTMVM1-MDNA"
2023-03-17,08:00,2023-03-17,13:00,Tentamen,SE1025 Helklass,SE1025,"U21, U31, U41, U51, W37, W38",,Jonas Neumeister,"CDEPR3-INE, CDEPR3-IPDC, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-MRS, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR4-INE, CFATE3, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CMAST4-INE, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV"
2023-03-17,08:00,2023-03-17,13:00,Tentamen,SE2123 Helklass,SE2123,"U1, U61",,Per-Lennart Larsson,"TTEMM1, TTEMM1-TEMC"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,SG1102 Helklass,SG1102,"M23, M24, M31, M32, M33, M35, M36, M38",,,"CENMI1, CINTE3, CLGYM2-TEMI"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,SG1120 Helklass,SG1120,"Q15, Q17, Q21",,Ricardo Vinuesa Motilva,CMATD1
2023-03-17,08:00,2023-03-17,11:00,Tentamen,,AF1753,"B3, D2, D3, E2, E3",,Magnus Helgesson,TIBYH3-ARFU
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,"AK2030, AK2036, AK2038, FAK3014, FAK3024, FAK3136, FAK3137, FAK3138",Digital,,,"TELPM1, TIHLM1, TKEMM1, TMAKM1, TMMMM1, TMMMM1-POTE, TMVTM1, TTGTM2"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,CB1040,"FB53, FB54",TENA,Johan Sven Erik Rockberg,CMEDT1
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,DD1320,,Munta,,"CELTE2, CELTE3, CINEK2-DTOI, CINEK2-TMAI, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CTMAT1"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,HF0024,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENA,"Erik Melander, Joakim Dahlfors, Niclas Hjelm","TBASA-2S, TBASA-2T"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,HI1023,"T61, T67",,Martin Jakobsson,"TIDAA3, TIELA3"
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,HL1202,"T3 (Meitnersalen), T4 (Curiesalen)",,Matilda Larsson,CMEDT3
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,IE1202,"Ka-303, Ka-304",,,"CINTE3, TIEDB2, TITEH3-TIED"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,IK2507,Ka-301,,,"TCOMM1-ITE, TCOMM1-SMK, TCOMM1-TRN"
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,"IS1200, IS1200, IS1500","Ka-204, Ka-205, Ka-206, Ka-208, Ka-209, Ka-210, Ka-308, Ka-309, Ka-Sal A (Östen Mäkitalo), Ka-Sal C (Sven-Olof Öhrvik)",,Marco Chiesa,"CDATE2, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CINTE1, CLGYM2-TEDA, CTMAT3, TCOMK1, TIDAB1, TIEDB1"
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,KH0024,"K51, K53, V21, V22, V23, V32, V33, V34, V35",TENA:1,"Anders Clenander, Bengt-Erik Andersson, Hanna Magnholt Ohlman, Morgan Olsson","TBASD-K, TBASD-L, TBASD-M, TBASD-N"
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,KH1121,M1,TEN1,Johan Franzén,TIKED1
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,ME1315,"Q22, Q24, Q26, Q31, Q33, Q34, Q36",,,CINEK1
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,ML0024,"Black Box, C1 (Casesal), C33, C36",TENA,Joel Norman,TBASE1
2023-03-17,08:00,2023-03-17,12:00,Tentamen,,ML1611,C30,TENA,Jon-Erik Dahlin,TIIPS2
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,SF1674,"D32, D33, D34, D35, D41, D42, E51, E52, E53",,,"CLGYM2-MAFY, CTFYS1, CTMAT1"
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,SF1693,"E35, E36",,,CTMAT2
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,SK2411,"FB41, FB51",,Valdas Pasiskevicius,"CLGYM5-MAFY, TEFRM1-PHS, TTFYM1-TFYF"
2023-03-17,08:00,2023-03-17,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-03-17,08:00,2023-03-17,13:00,Tentamen,,,"FA31, FA32, FP21",,,
2023-03-17,09:00,2023-03-17,12:00,Tentamen,AG1323 Helklass,"AG1323, AG2422",Q1,,Takeshi Shirabe,"CSAMH3-GIT, TTGTM1"
2023-03-17,09:00,2023-03-17,15:00,Tentamen,MG1010 Helklass,MG1010,"M312, P240",,Joakim Hedegård,"TMRSM1, TPRMM1"
2023-03-17,12:00,2023-03-17,14:00,Tentamen,,HF0024,T63 (Theorellsalen),FUNKA,,
2023-03-17,14:00,2023-03-17,16:00,Tentamen,DH1623 Helklass,DH1623,"D32, D33, D34, D35, D41, D42, E31, E33, E34, E35, E36, U21, U31, U41, U51, U61",,,"CDATE1, CINEK2-DTOI, CLGYM2-TEDA, CTMAT3"
2023-03-17,14:00,2023-03-17,18:00,Tentamen,MJ2510 Helklass,MJ2510,,Skriftlig hemtentamen,Viktoria Martin,"TIEEM1, TIETM1-RENE, TSUEM1"
2023-03-17,14:00,2023-03-17,18:00,Tentamen,,AH1908,Digital,,"Alicja Tykocka Ström, Åsa Laurell Lyne","TBYPH2, TIBYH3-KONS, TIBYH3-PROD"
2023-03-17,14:00,2023-03-17,18:00,Tentamen,,BB1000,FR4 (Oskar Kleins auditorium),,,"CBIOT2, TMBIM1"
2023-03-17,14:00,2023-03-17,17:00,Tentamen,,CM1006,T53 (Hertzsalen),,Caroline Ingeborg Jegerschöld,"TIMEL2, TITEH3-METL"
2023-03-17,14:00,2023-03-17,16:00,Tentamen,,"DD2258, DH2320","Q31, Q33, Q34, Q36",,Tino Weinkauf,"CLGYM4-TIKT, TCSCM1-CSDA, TCSCM1-CSSC, TCSCM1-CSVG, TIEMM1-IAVN, TIMTM1, TIMTM2-FID, TIVNM1-VCCN"
2023-03-17,14:00,2023-03-17,18:00,Tentamen,,IL2212,"Ka-205, Ka-301",,,"TEBSM1-INEL, TEBSM1-INMV, TEBSM1-INPF, TEBSM1-INSR, TIEDB3, TIVNM1-INSM, TIVNM1-INSY, TSCRM1, TSCRM2"
2023-03-17,14:00,2023-03-17,16:00,Tentamen,,ME2090,"Baltzar, Christopher, Nils",,Tomas Sörensson,
2023-03-17,14:00,2023-03-17,18:00,Tentamen,,ML1309,"Black Box, C1 (Casesal), C2, C33, C36, C43, C44",TEN1,Oswald Fogelklou,"TIIPS1, TIMAS1, TITEH1-TIMA, TITEH2-TIMA"
2023-03-30,15:00,2023-03-30,17:00,Mastermässan,,,,,,
2023-04-03,08:00,2023-04-03,11:00,Tentamen,,SH2612,"FB55, FD41",,Weimin Ma,"TIETM1-NUEY, TNEEM1"
2023-04-07,00:00,2023-04-08,00:00,Långfredag,,,,,,
2023-04-08,00:00,2023-04-09,00:00,Påskafton,,,,,,
2023-04-09,00:00,2023-04-10,00:00,Påskdagen,,,,,,
2023-04-10,00:00,2023-04-11,00:00,Annandag påsk,,,,,,
2023-04-11,08:00,2023-04-11,12:00,Tentamen,AH2178 Helklass,AH2178,E31,,,TTGTM2
2023-04-11,14:00,2023-04-11,18:00,Tentamen,,ID2223,"Ka-303, Ka-304",,Jim Dowling,"TCOMM2-ITE, TCOMM2-SMK, TCOMM2-TRN, TEBSM1-INMV, TIEMM1-MAIG, TIVNM1-DASC, TIVNM1-DASE, TIVNM2-AUSM, TIVNM2-AUSY, TIVNM2-CLNI, TIVNM2-CLNS, TIVNM2-DASC, TIVNM2-DASE, TIVNM2-VCCN, TIVNM2-VCCO, TMAIM1, TMAIM2, TSEDM2-DASC, TSEDM2-PVT"
2023-04-17,08:00,2023-04-17,12:00,Tentamen,,HM108L,C33,,,
2023-04-21,08:00,2023-04-21,13:00,Tentamen,,,"FA31, FA32, FP21, FP22, FR4 (Oskar Kleins auditorium)",,,
2023-04-24,18:00,2023-04-24,21:00,Tentamen,,,FR4 (Oskar Kleins auditorium),AS1003,,
2023-04-29,13:00,2023-04-29,17:00,Tentamen,,CM1000,Fl-Projektrum 3,Muntlig,Johnny Panrike,"TIDAA2, TITEH2-TIDA"
2023-05-01,00:00,2023-05-02,00:00,Första maj,,,,,,
